Ticker,Date,Close
NVDA,5/18/2010 16:00,3.14
NVDA,5/19/2010 16:00,3.19
NVDA,5/20/2010 16:00,3.12
NVDA,5/21/2010 16:00,3.18
NVDA,5/24/2010 16:00,3.09
NVDA,5/25/2010 16:00,3.17
NVDA,5/26/2010 16:00,3.19
NVDA,5/27/2010 16:00,3.38
NVDA,5/28/2010 16:00,3.29
NVDA,6/1/2010 16:00,3.15
NVDA,6/2/2010 16:00,3.18
NVDA,6/3/2010 16:00,3.18
NVDA,6/4/2010 16:00,3.02
NVDA,6/7/2010 16:00,2.88
NVDA,6/8/2010 16:00,2.8
NVDA,6/9/2010 16:00,2.73
NVDA,6/10/2010 16:00,2.84
NVDA,6/11/2010 16:00,2.9
NVDA,6/14/2010 16:00,2.84
NVDA,6/15/2010 16:00,2.98
NVDA,6/16/2010 16:00,2.94
NVDA,6/17/2010 16:00,3.06
NVDA,6/18/2010 16:00,3.08
NVDA,6/21/2010 16:00,3
NVDA,6/22/2010 16:00,2.89
NVDA,6/23/2010 16:00,2.92
NVDA,6/24/2010 16:00,2.78
NVDA,6/25/2010 16:00,2.77
NVDA,6/28/2010 16:00,2.78
NVDA,6/29/2010 16:00,2.62
NVDA,6/30/2010 16:00,2.55
NVDA,7/1/2010 16:00,2.6
NVDA,7/2/2010 16:00,2.56
NVDA,7/6/2010 16:00,2.54
NVDA,7/7/2010 16:00,2.66
NVDA,7/8/2010 16:00,2.58
NVDA,7/9/2010 16:00,2.59
NVDA,7/12/2010 16:00,2.64
NVDA,7/13/2010 16:00,2.73
NVDA,7/14/2010 16:00,2.76
NVDA,7/15/2010 16:00,2.68
NVDA,7/16/2010 16:00,2.51
NVDA,7/19/2010 16:00,2.62
NVDA,7/20/2010 16:00,2.68
NVDA,7/21/2010 16:00,2.59
NVDA,7/22/2010 16:00,2.64
NVDA,7/23/2010 16:00,2.59
NVDA,7/26/2010 16:00,2.64
NVDA,7/27/2010 16:00,2.62
NVDA,7/28/2010 16:00,2.53
NVDA,7/29/2010 16:00,2.28
NVDA,7/30/2010 16:00,2.3
NVDA,8/2/2010 16:00,2.3
NVDA,8/3/2010 16:00,2.24
NVDA,8/4/2010 16:00,2.33
NVDA,8/5/2010 16:00,2.36
NVDA,8/6/2010 16:00,2.39
NVDA,8/9/2010 16:00,2.41
NVDA,8/10/2010 16:00,2.31
NVDA,8/11/2010 16:00,2.22
NVDA,8/12/2010 16:00,2.24
NVDA,8/13/2010 16:00,2.35
NVDA,8/16/2010 16:00,2.29
NVDA,8/17/2010 16:00,2.32
NVDA,8/18/2010 16:00,2.33
NVDA,8/19/2010 16:00,2.47
NVDA,8/20/2010 16:00,2.49
NVDA,8/23/2010 16:00,2.46
NVDA,8/24/2010 16:00,2.43
NVDA,8/25/2010 16:00,2.48
NVDA,8/26/2010 16:00,2.45
NVDA,8/27/2010 16:00,2.53
NVDA,8/30/2010 16:00,2.41
NVDA,8/31/2010 16:00,2.33
NVDA,9/1/2010 16:00,2.35
NVDA,9/2/2010 16:00,2.39
NVDA,9/3/2010 16:00,2.47
NVDA,9/7/2010 16:00,2.5
NVDA,9/8/2010 16:00,2.58
NVDA,9/9/2010 16:00,2.55
NVDA,9/10/2010 16:00,2.52
NVDA,9/13/2010 16:00,2.66
NVDA,9/14/2010 16:00,2.64
NVDA,9/15/2010 16:00,2.64
NVDA,9/16/2010 16:00,2.64
NVDA,9/17/2010 16:00,2.64
NVDA,9/20/2010 16:00,2.68
NVDA,9/21/2010 16:00,2.82
NVDA,9/22/2010 16:00,2.85
NVDA,9/23/2010 16:00,2.91
NVDA,9/24/2010 16:00,3.07
NVDA,9/27/2010 16:00,3
NVDA,9/28/2010 16:00,2.99
NVDA,9/29/2010 16:00,2.97
NVDA,9/30/2010 16:00,2.92
NVDA,10/1/2010 16:00,2.84
NVDA,10/4/2010 16:00,2.81
NVDA,10/5/2010 16:00,2.83
NVDA,10/6/2010 16:00,2.67
NVDA,10/7/2010 16:00,2.68
NVDA,10/8/2010 16:00,2.72
NVDA,10/11/2010 16:00,2.7
NVDA,10/12/2010 16:00,2.75
NVDA,10/13/2010 16:00,2.84
NVDA,10/14/2010 16:00,2.79
NVDA,10/15/2010 16:00,2.82
NVDA,10/18/2010 16:00,2.84
NVDA,10/19/2010 16:00,2.82
NVDA,10/20/2010 16:00,2.82
NVDA,10/21/2010 16:00,2.77
NVDA,10/22/2010 16:00,2.95
NVDA,10/25/2010 16:00,2.98
NVDA,10/26/2010 16:00,2.97
NVDA,10/27/2010 16:00,3.01
NVDA,10/28/2010 16:00,3.01
NVDA,10/29/2010 16:00,3.01
NVDA,11/1/2010 16:00,3.01
NVDA,11/2/2010 16:00,3.07
NVDA,11/3/2010 16:00,3.1
NVDA,11/4/2010 16:00,3.1
NVDA,11/5/2010 16:00,3.15
NVDA,11/8/2010 16:00,3.16
NVDA,11/9/2010 16:00,3.15
NVDA,11/10/2010 16:00,3.19
NVDA,11/11/2010 16:00,3.15
NVDA,11/12/2010 16:00,3.32
NVDA,11/15/2010 16:00,3.28
NVDA,11/16/2010 16:00,3.18
NVDA,11/17/2010 16:00,3.23
NVDA,11/18/2010 16:00,3.33
NVDA,11/19/2010 16:00,3.44
NVDA,11/22/2010 16:00,3.44
NVDA,11/23/2010 16:00,3.36
NVDA,11/24/2010 16:00,3.44
NVDA,11/26/2010 16:00,3.4
NVDA,11/29/2010 16:00,3.44
NVDA,11/30/2010 16:00,3.4
NVDA,12/1/2010 16:00,3.55
NVDA,12/2/2010 16:00,3.6
NVDA,12/3/2010 16:00,3.7
NVDA,12/6/2010 16:00,3.63
NVDA,12/7/2010 16:00,3.75
NVDA,12/8/2010 16:00,3.78
NVDA,12/9/2010 16:00,3.72
NVDA,12/10/2010 16:00,3.74
NVDA,12/13/2010 16:00,3.64
NVDA,12/14/2010 16:00,3.65
NVDA,12/15/2010 16:00,3.57
NVDA,12/16/2010 16:00,3.57
NVDA,12/17/2010 16:00,3.59
NVDA,12/20/2010 16:00,3.58
NVDA,12/21/2010 16:00,3.72
NVDA,12/22/2010 16:00,3.76
NVDA,12/23/2010 16:00,3.73
NVDA,12/27/2010 16:00,3.75
NVDA,12/28/2010 16:00,3.74
NVDA,12/29/2010 16:00,3.74
NVDA,12/30/2010 16:00,3.75
NVDA,12/31/2010 16:00,3.85
NVDA,1/3/2011 16:00,3.96
NVDA,1/4/2011 16:00,3.94
NVDA,1/5/2011 16:00,4.25
NVDA,1/6/2011 16:00,4.83
NVDA,1/7/2011 16:00,4.97
NVDA,1/10/2011 16:00,5.16
NVDA,1/11/2011 16:00,5.08
NVDA,1/12/2011 16:00,5.84
NVDA,1/13/2011 16:00,5.85
NVDA,1/14/2011 16:00,5.9
NVDA,1/18/2011 16:00,5.76
NVDA,1/19/2011 16:00,5.6
NVDA,1/20/2011 16:00,5.61
NVDA,1/21/2011 16:00,5.55
NVDA,1/24/2011 16:00,6.18
NVDA,1/25/2011 16:00,5.99
NVDA,1/26/2011 16:00,6.14
NVDA,1/27/2011 16:00,6.12
NVDA,1/28/2011 16:00,5.94
NVDA,1/31/2011 16:00,5.98
NVDA,2/1/2011 16:00,6.12
NVDA,2/2/2011 16:00,6.4
NVDA,2/3/2011 16:00,6.27
NVDA,2/4/2011 16:00,6.42
NVDA,2/7/2011 16:00,6.15
NVDA,2/8/2011 16:00,5.97
NVDA,2/9/2011 16:00,5.82
NVDA,2/10/2011 16:00,5.71
NVDA,2/11/2011 16:00,5.87
NVDA,2/14/2011 16:00,5.78
NVDA,2/15/2011 16:00,5.64
NVDA,2/16/2011 16:00,5.85
NVDA,2/17/2011 16:00,6.42
NVDA,2/18/2011 16:00,6.41
NVDA,2/22/2011 16:00,5.8
NVDA,2/23/2011 16:00,5.53
NVDA,2/24/2011 16:00,5.66
NVDA,2/25/2011 16:00,5.78
NVDA,2/28/2011 16:00,5.67
NVDA,3/1/2011 16:00,5.41
NVDA,3/2/2011 16:00,5.19
NVDA,3/3/2011 16:00,5.22
NVDA,3/4/2011 16:00,5.19
NVDA,3/7/2011 16:00,5.12
NVDA,3/8/2011 16:00,4.89
NVDA,3/9/2011 16:00,4.79
NVDA,3/10/2011 16:00,4.48
NVDA,3/11/2011 16:00,4.51
NVDA,3/14/2011 16:00,4.55
NVDA,3/15/2011 16:00,4.42
NVDA,3/16/2011 16:00,4.38
NVDA,3/17/2011 16:00,4.47
NVDA,3/18/2011 16:00,4.41
NVDA,3/21/2011 16:00,4.44
NVDA,3/22/2011 16:00,4.36
NVDA,3/23/2011 16:00,4.45
NVDA,3/24/2011 16:00,4.81
NVDA,3/25/2011 16:00,4.66
NVDA,3/28/2011 16:00,4.83
NVDA,3/29/2011 16:00,4.79
NVDA,3/30/2011 16:00,4.61
NVDA,3/31/2011 16:00,4.62
NVDA,4/1/2011 16:00,4.55
NVDA,4/4/2011 16:00,4.39
NVDA,4/5/2011 16:00,4.39
NVDA,4/6/2011 16:00,4.37
NVDA,4/7/2011 16:00,4.53
NVDA,4/8/2011 16:00,4.39
NVDA,4/11/2011 16:00,4.33
NVDA,4/12/2011 16:00,4.34
NVDA,4/13/2011 16:00,4.44
NVDA,4/14/2011 16:00,4.63
NVDA,4/15/2011 16:00,4.68
NVDA,4/18/2011 16:00,4.52
NVDA,4/19/2011 16:00,4.51
NVDA,4/20/2011 16:00,4.64
NVDA,4/21/2011 16:00,4.63
NVDA,4/25/2011 16:00,4.7
NVDA,4/26/2011 16:00,4.83
NVDA,4/27/2011 16:00,4.83
NVDA,4/28/2011 16:00,4.88
NVDA,4/29/2011 16:00,5
NVDA,5/2/2011 16:00,4.93
NVDA,5/3/2011 16:00,4.7
NVDA,5/4/2011 16:00,4.66
NVDA,5/5/2011 16:00,4.67
NVDA,5/6/2011 16:00,4.83
NVDA,5/9/2011 16:00,4.94
NVDA,5/10/2011 16:00,4.95
NVDA,5/11/2011 16:00,4.97
NVDA,5/12/2011 16:00,5.13
NVDA,5/13/2011 16:00,4.57
NVDA,5/16/2011 16:00,4.43
NVDA,5/17/2011 16:00,4.41
NVDA,5/18/2011 16:00,4.51
NVDA,5/19/2011 16:00,4.45
NVDA,5/20/2011 16:00,4.52
NVDA,5/23/2011 16:00,4.52
NVDA,5/24/2011 16:00,4.54
NVDA,5/25/2011 16:00,4.59
NVDA,5/26/2011 16:00,4.71
NVDA,5/27/2011 16:00,4.88
NVDA,5/31/2011 16:00,5.01
NVDA,6/1/2011 16:00,4.79
NVDA,6/2/2011 16:00,4.76
NVDA,6/3/2011 16:00,4.62
NVDA,6/6/2011 16:00,4.52
NVDA,6/7/2011 16:00,4.51
NVDA,6/8/2011 16:00,4.39
NVDA,6/9/2011 16:00,4.34
NVDA,6/10/2011 16:00,4.28
NVDA,6/13/2011 16:00,4.25
NVDA,6/14/2011 16:00,4.29
NVDA,6/15/2011 16:00,4.19
NVDA,6/16/2011 16:00,4.05
NVDA,6/17/2011 16:00,3.95
NVDA,6/20/2011 16:00,3.91
NVDA,6/21/2011 16:00,3.99
NVDA,6/22/2011 16:00,3.94
NVDA,6/23/2011 16:00,4.05
NVDA,6/24/2011 16:00,3.94
NVDA,6/27/2011 16:00,3.85
NVDA,6/28/2011 16:00,3.88
NVDA,6/29/2011 16:00,3.94
NVDA,6/30/2011 16:00,3.98
NVDA,7/1/2011 16:00,4.04
NVDA,7/5/2011 16:00,3.97
NVDA,7/6/2011 16:00,3.92
NVDA,7/7/2011 16:00,3.93
NVDA,7/8/2011 16:00,3.86
NVDA,7/11/2011 16:00,3.72
NVDA,7/12/2011 16:00,3.67
NVDA,7/13/2011 16:00,3.67
NVDA,7/14/2011 16:00,3.52
NVDA,7/15/2011 16:00,3.53
NVDA,7/18/2011 16:00,3.45
NVDA,7/19/2011 16:00,3.56
NVDA,7/20/2011 16:00,3.51
NVDA,7/21/2011 16:00,3.68
NVDA,7/22/2011 16:00,3.75
NVDA,7/25/2011 16:00,3.69
NVDA,7/26/2011 16:00,3.6
NVDA,7/27/2011 16:00,3.46
NVDA,7/28/2011 16:00,3.46
NVDA,7/29/2011 16:00,3.46
NVDA,8/1/2011 16:00,3.64
NVDA,8/2/2011 16:00,3.61
NVDA,8/3/2011 16:00,3.7
NVDA,8/4/2011 16:00,3.35
NVDA,8/5/2011 16:00,3.24
NVDA,8/8/2011 16:00,2.98
NVDA,8/9/2011 16:00,3.23
NVDA,8/10/2011 16:00,3.09
NVDA,8/11/2011 16:00,3.35
NVDA,8/12/2011 16:00,3.22
NVDA,8/15/2011 16:00,3.34
NVDA,8/16/2011 16:00,3.25
NVDA,8/17/2011 16:00,3.2
NVDA,8/18/2011 16:00,2.99
NVDA,8/19/2011 16:00,2.93
NVDA,8/22/2011 16:00,2.99
NVDA,8/23/2011 16:00,3.31
NVDA,8/24/2011 16:00,3.26
NVDA,8/25/2011 16:00,3.12
NVDA,8/26/2011 16:00,3.25
NVDA,8/29/2011 16:00,3.34
NVDA,8/30/2011 16:00,3.42
NVDA,8/31/2011 16:00,3.33
NVDA,9/1/2011 16:00,3.32
NVDA,9/2/2011 16:00,3.23
NVDA,9/6/2011 16:00,3.3
NVDA,9/7/2011 16:00,3.56
NVDA,9/8/2011 16:00,3.55
NVDA,9/9/2011 16:00,3.47
NVDA,9/12/2011 16:00,3.55
NVDA,9/13/2011 16:00,3.63
NVDA,9/14/2011 16:00,3.82
NVDA,9/15/2011 16:00,3.87
NVDA,9/16/2011 16:00,3.87
NVDA,9/19/2011 16:00,3.79
NVDA,9/20/2011 16:00,3.69
NVDA,9/21/2011 16:00,3.62
NVDA,9/22/2011 16:00,3.38
NVDA,9/23/2011 16:00,3.45
NVDA,9/26/2011 16:00,3.46
NVDA,9/27/2011 16:00,3.46
NVDA,9/28/2011 16:00,3.36
NVDA,9/29/2011 16:00,3.27
NVDA,9/30/2011 16:00,3.13
NVDA,10/3/2011 16:00,2.95
NVDA,10/4/2011 16:00,3.23
NVDA,10/5/2011 16:00,3.34
NVDA,10/6/2011 16:00,3.47
NVDA,10/7/2011 16:00,3.54
NVDA,10/10/2011 16:00,3.7
NVDA,10/11/2011 16:00,3.66
NVDA,10/12/2011 16:00,3.65
NVDA,10/13/2011 16:00,3.87
NVDA,10/14/2011 16:00,3.93
NVDA,10/17/2011 16:00,3.74
NVDA,10/18/2011 16:00,3.87
NVDA,10/19/2011 16:00,3.79
NVDA,10/20/2011 16:00,3.6
NVDA,10/21/2011 16:00,3.62
NVDA,10/24/2011 16:00,3.76
NVDA,10/25/2011 16:00,3.61
NVDA,10/26/2011 16:00,3.66
NVDA,10/27/2011 16:00,3.81
NVDA,10/28/2011 16:00,3.9
NVDA,10/31/2011 16:00,3.7
NVDA,11/1/2011 16:00,3.52
NVDA,11/2/2011 16:00,3.45
NVDA,11/3/2011 16:00,3.66
NVDA,11/4/2011 16:00,3.71
NVDA,11/7/2011 16:00,3.69
NVDA,11/8/2011 16:00,3.77
NVDA,11/9/2011 16:00,3.58
NVDA,11/10/2011 16:00,3.62
NVDA,11/11/2011 16:00,3.75
NVDA,11/14/2011 16:00,3.67
NVDA,11/15/2011 16:00,3.72
NVDA,11/16/2011 16:00,3.65
NVDA,11/17/2011 16:00,3.52
NVDA,11/18/2011 16:00,3.48
NVDA,11/21/2011 16:00,3.66
NVDA,11/22/2011 16:00,3.77
NVDA,11/23/2011 16:00,3.61
NVDA,11/25/2011 16:00,3.51
NVDA,11/28/2011 16:00,3.71
NVDA,11/29/2011 16:00,3.73
NVDA,11/30/2011 16:00,3.91
NVDA,12/1/2011 16:00,3.96
NVDA,12/2/2011 16:00,3.93
NVDA,12/5/2011 16:00,3.87
NVDA,12/6/2011 16:00,3.82
NVDA,12/7/2011 16:00,3.79
NVDA,12/8/2011 16:00,3.67
NVDA,12/9/2011 16:00,3.73
NVDA,12/12/2011 16:00,3.63
NVDA,12/13/2011 16:00,3.53
NVDA,12/14/2011 16:00,3.4
NVDA,12/15/2011 16:00,3.37
NVDA,12/16/2011 16:00,3.38
NVDA,12/19/2011 16:00,3.29
NVDA,12/20/2011 16:00,3.48
NVDA,12/21/2011 16:00,3.43
NVDA,12/22/2011 16:00,3.58
NVDA,12/23/2011 16:00,3.54
NVDA,12/27/2011 16:00,3.52
NVDA,12/28/2011 16:00,3.43
NVDA,12/29/2011 16:00,3.49
NVDA,12/30/2011 16:00,3.47
NVDA,1/3/2012 16:00,3.51
NVDA,1/4/2012 16:00,3.55
NVDA,1/5/2012 16:00,3.68
NVDA,1/6/2012 16:00,3.64
NVDA,1/9/2012 16:00,3.64
NVDA,1/10/2012 16:00,3.62
NVDA,1/11/2012 16:00,3.55
NVDA,1/12/2012 16:00,3.53
NVDA,1/13/2012 16:00,3.43
NVDA,1/17/2012 16:00,3.38
NVDA,1/18/2012 16:00,3.5
NVDA,1/19/2012 16:00,3.59
NVDA,1/20/2012 16:00,3.56
NVDA,1/23/2012 16:00,3.65
NVDA,1/24/2012 16:00,3.74
NVDA,1/25/2012 16:00,3.71
NVDA,1/26/2012 16:00,3.68
NVDA,1/27/2012 16:00,3.73
NVDA,1/30/2012 16:00,3.7
NVDA,1/31/2012 16:00,3.69
NVDA,2/1/2012 16:00,3.73
NVDA,2/2/2012 16:00,3.87
NVDA,2/3/2012 16:00,3.96
NVDA,2/6/2012 16:00,3.92
NVDA,2/7/2012 16:00,3.94
NVDA,2/8/2012 16:00,4.08
NVDA,2/9/2012 16:00,4.08
NVDA,2/10/2012 16:00,3.97
NVDA,2/13/2012 16:00,4.04
NVDA,2/14/2012 16:00,4.06
NVDA,2/15/2012 16:00,4.04
NVDA,2/16/2012 16:00,4.11
NVDA,2/17/2012 16:00,3.96
NVDA,2/21/2012 16:00,3.98
NVDA,2/22/2012 16:00,3.96
NVDA,2/23/2012 16:00,3.98
NVDA,2/24/2012 16:00,3.95
NVDA,2/27/2012 16:00,3.87
NVDA,2/28/2012 16:00,3.83
NVDA,2/29/2012 16:00,3.79
NVDA,3/1/2012 16:00,3.81
NVDA,3/2/2012 16:00,3.85
NVDA,3/5/2012 16:00,3.72
NVDA,3/6/2012 16:00,3.68
NVDA,3/7/2012 16:00,3.7
NVDA,3/8/2012 16:00,3.71
NVDA,3/9/2012 16:00,3.71
NVDA,3/12/2012 16:00,3.65
NVDA,3/13/2012 16:00,3.7
NVDA,3/14/2012 16:00,3.59
NVDA,3/15/2012 16:00,3.65
NVDA,3/16/2012 16:00,3.65
NVDA,3/19/2012 16:00,3.66
NVDA,3/20/2012 16:00,3.6
NVDA,3/21/2012 16:00,3.62
NVDA,3/22/2012 16:00,3.61
NVDA,3/23/2012 16:00,3.64
NVDA,3/26/2012 16:00,3.68
NVDA,3/27/2012 16:00,3.71
NVDA,3/28/2012 16:00,3.79
NVDA,3/29/2012 16:00,3.81
NVDA,3/30/2012 16:00,3.85
NVDA,4/2/2012 16:00,3.83
NVDA,4/3/2012 16:00,3.77
NVDA,4/4/2012 16:00,3.66
NVDA,4/5/2012 16:00,3.66
NVDA,4/9/2012 16:00,3.61
NVDA,4/10/2012 16:00,3.54
NVDA,4/11/2012 16:00,3.59
NVDA,4/12/2012 16:00,3.67
NVDA,4/13/2012 16:00,3.54
NVDA,4/16/2012 16:00,3.5
NVDA,4/17/2012 16:00,3.51
NVDA,4/18/2012 16:00,3.47
NVDA,4/19/2012 16:00,3.41
NVDA,4/20/2012 16:00,3.35
NVDA,4/23/2012 16:00,3.31
NVDA,4/24/2012 16:00,3.21
NVDA,4/25/2012 16:00,3.27
NVDA,4/26/2012 16:00,3.27
NVDA,4/27/2012 16:00,3.25
NVDA,4/30/2012 16:00,3.25
NVDA,5/1/2012 16:00,3.31
NVDA,5/2/2012 16:00,3.21
NVDA,5/3/2012 16:00,3.16
NVDA,5/4/2012 16:00,3.07
NVDA,5/7/2012 16:00,3.12
NVDA,5/8/2012 16:00,3.12
NVDA,5/9/2012 16:00,3.13
NVDA,5/10/2012 16:00,3.11
NVDA,5/11/2012 16:00,3.3
NVDA,5/14/2012 16:00,3.28
NVDA,5/15/2012 16:00,3.25
NVDA,5/16/2012 16:00,3.18
NVDA,5/17/2012 16:00,3.16
NVDA,5/18/2012 16:00,3.02
NVDA,5/21/2012 16:00,3.07
NVDA,5/22/2012 16:00,3.04
NVDA,5/23/2012 16:00,3.11
NVDA,5/24/2012 16:00,3.03
NVDA,5/25/2012 16:00,3.1
NVDA,5/29/2012 16:00,3.18
NVDA,5/30/2012 16:00,3.14
NVDA,5/31/2012 16:00,3.11
NVDA,6/1/2012 16:00,3
NVDA,6/4/2012 16:00,2.93
NVDA,6/5/2012 16:00,3.02
NVDA,6/6/2012 16:00,3.1
NVDA,6/7/2012 16:00,2.97
NVDA,6/8/2012 16:00,3.03
NVDA,6/11/2012 16:00,3.07
NVDA,6/12/2012 16:00,3.13
NVDA,6/13/2012 16:00,3.05
NVDA,6/14/2012 16:00,3.01
NVDA,6/15/2012 16:00,3.07
NVDA,6/18/2012 16:00,3.1
NVDA,6/19/2012 16:00,3.31
NVDA,6/20/2012 16:00,3.36
NVDA,6/21/2012 16:00,3.21
NVDA,6/22/2012 16:00,3.25
NVDA,6/25/2012 16:00,3.15
NVDA,6/26/2012 16:00,3.18
NVDA,6/27/2012 16:00,3.29
NVDA,6/28/2012 16:00,3.31
NVDA,6/29/2012 16:00,3.46
NVDA,7/2/2012 16:00,3.36
NVDA,7/3/2012 16:00,3.45
NVDA,7/5/2012 16:00,3.42
NVDA,7/6/2012 16:00,3.35
NVDA,7/9/2012 16:00,3.31
NVDA,7/10/2012 16:00,3.21
NVDA,7/11/2012 16:00,3.15
NVDA,7/12/2012 16:00,3.1
NVDA,7/13/2012 16:00,3.14
NVDA,7/16/2012 16:00,3.15
NVDA,7/17/2012 16:00,3.09
NVDA,7/18/2012 16:00,3.27
NVDA,7/19/2012 16:00,3.3
NVDA,7/20/2012 16:00,3.2
NVDA,7/23/2012 16:00,3.25
NVDA,7/24/2012 16:00,3.21
NVDA,7/25/2012 16:00,3.27
NVDA,7/26/2012 16:00,3.29
NVDA,7/27/2012 16:00,3.37
NVDA,7/30/2012 16:00,3.33
NVDA,7/31/2012 16:00,3.39
NVDA,8/1/2012 16:00,3.35
NVDA,8/2/2012 16:00,3.36
NVDA,8/3/2012 16:00,3.43
NVDA,8/6/2012 16:00,3.5
NVDA,8/7/2012 16:00,3.54
NVDA,8/8/2012 16:00,3.56
NVDA,8/9/2012 16:00,3.68
NVDA,8/10/2012 16:00,3.66
NVDA,8/13/2012 16:00,3.7
NVDA,8/14/2012 16:00,3.65
NVDA,8/15/2012 16:00,3.62
NVDA,8/16/2012 16:00,3.7
NVDA,8/17/2012 16:00,3.66
NVDA,8/20/2012 16:00,3.66
NVDA,8/21/2012 16:00,3.65
NVDA,8/22/2012 16:00,3.66
NVDA,8/23/2012 16:00,3.58
NVDA,8/24/2012 16:00,3.65
NVDA,8/27/2012 16:00,3.59
NVDA,8/28/2012 16:00,3.57
NVDA,8/29/2012 16:00,3.58
NVDA,8/30/2012 16:00,3.51
NVDA,8/31/2012 16:00,3.51
NVDA,9/4/2012 16:00,3.32
NVDA,9/5/2012 16:00,3.33
NVDA,9/6/2012 16:00,3.43
NVDA,9/7/2012 16:00,3.35
NVDA,9/10/2012 16:00,3.32
NVDA,9/11/2012 16:00,3.36
NVDA,9/12/2012 16:00,3.4
NVDA,9/13/2012 16:00,3.42
NVDA,9/14/2012 16:00,3.46
NVDA,9/17/2012 16:00,3.37
NVDA,9/18/2012 16:00,3.39
NVDA,9/19/2012 16:00,3.43
NVDA,9/20/2012 16:00,3.4
NVDA,9/21/2012 16:00,3.42
NVDA,9/24/2012 16:00,3.42
NVDA,9/25/2012 16:00,3.35
NVDA,9/26/2012 16:00,3.3
NVDA,9/27/2012 16:00,3.32
NVDA,9/28/2012 16:00,3.34
NVDA,10/1/2012 16:00,3.28
NVDA,10/2/2012 16:00,3.29
NVDA,10/3/2012 16:00,3.26
NVDA,10/4/2012 16:00,3.41
NVDA,10/5/2012 16:00,3.33
NVDA,10/8/2012 16:00,3.29
NVDA,10/9/2012 16:00,3.22
