Ticker,Date,Close
AAPL,7/28/2015 16:00,30.85
AAPL,7/29/2015 16:00,30.75
AAPL,7/30/2015 16:00,30.59
AAPL,7/31/2015 16:00,30.33
AAPL,8/3/2015 16:00,29.61
AAPL,8/4/2015 16:00,28.66
AAPL,8/5/2015 16:00,28.85
AAPL,8/6/2015 16:00,28.78
AAPL,8/7/2015 16:00,28.88
AAPL,8/10/2015 16:00,29.93
AAPL,8/11/2015 16:00,28.37
AAPL,8/12/2015 16:00,28.81
AAPL,8/13/2015 16:00,28.79
AAPL,8/14/2015 16:00,28.99
AAPL,8/17/2015 16:00,29.29
AAPL,8/18/2015 16:00,29.13
AAPL,8/19/2015 16:00,28.75
AAPL,8/20/2015 16:00,28.16
AAPL,8/21/2015 16:00,26.44
AAPL,8/24/2015 16:00,25.78
AAPL,8/25/2015 16:00,25.94
AAPL,8/26/2015 16:00,27.42
AAPL,8/27/2015 16:00,28.23
AAPL,8/28/2015 16:00,28.32
AAPL,8/31/2015 16:00,28.19
AAPL,9/1/2015 16:00,26.93
AAPL,9/2/2015 16:00,28.09
AAPL,9/3/2015 16:00,27.59
AAPL,9/4/2015 16:00,27.32
AAPL,9/8/2015 16:00,28.08
AAPL,9/9/2015 16:00,27.54
AAPL,9/10/2015 16:00,28.14
AAPL,9/11/2015 16:00,28.55
AAPL,9/14/2015 16:00,28.83
AAPL,9/15/2015 16:00,29.07
AAPL,9/16/2015 16:00,29.1
AAPL,9/17/2015 16:00,28.48
AAPL,9/18/2015 16:00,28.36
AAPL,9/21/2015 16:00,28.8
AAPL,9/22/2015 16:00,28.35
AAPL,9/23/2015 16:00,28.58
AAPL,9/24/2015 16:00,28.75
AAPL,9/25/2015 16:00,28.68
AAPL,9/28/2015 16:00,28.11
AAPL,9/29/2015 16:00,27.27
AAPL,9/30/2015 16:00,27.58
AAPL,10/1/2015 16:00,27.4
AAPL,10/2/2015 16:00,27.6
AAPL,10/5/2015 16:00,27.7
AAPL,10/6/2015 16:00,27.83
AAPL,10/7/2015 16:00,27.7
AAPL,10/8/2015 16:00,27.38
AAPL,10/9/2015 16:00,28.03
AAPL,10/12/2015 16:00,27.9
AAPL,10/13/2015 16:00,27.95
AAPL,10/14/2015 16:00,27.55
AAPL,10/15/2015 16:00,27.97
AAPL,10/16/2015 16:00,27.76
AAPL,10/19/2015 16:00,27.93
AAPL,10/20/2015 16:00,28.44
AAPL,10/21/2015 16:00,28.44
AAPL,10/22/2015 16:00,28.88
AAPL,10/23/2015 16:00,29.77
AAPL,10/26/2015 16:00,28.82
AAPL,10/27/2015 16:00,28.64
AAPL,10/28/2015 16:00,29.82
AAPL,10/29/2015 16:00,30.13
AAPL,10/30/2015 16:00,29.88
AAPL,11/2/2015 16:00,30.3
AAPL,11/3/2015 16:00,30.64
AAPL,11/4/2015 16:00,30.5
AAPL,11/5/2015 16:00,30.23
AAPL,11/6/2015 16:00,30.27
AAPL,11/9/2015 16:00,30.14
AAPL,11/10/2015 16:00,29.19
AAPL,11/11/2015 16:00,29.03
AAPL,11/12/2015 16:00,28.93
AAPL,11/13/2015 16:00,28.09
AAPL,11/16/2015 16:00,28.54
AAPL,11/17/2015 16:00,28.42
AAPL,11/18/2015 16:00,29.32
AAPL,11/19/2015 16:00,29.7
AAPL,11/20/2015 16:00,29.83
AAPL,11/23/2015 16:00,29.44
AAPL,11/24/2015 16:00,29.72
AAPL,11/25/2015 16:00,29.51
AAPL,11/27/2015 16:00,29.45
AAPL,11/30/2015 16:00,29.58
AAPL,12/1/2015 16:00,29.34
AAPL,12/2/2015 16:00,29.07
AAPL,12/3/2015 16:00,28.8
AAPL,12/4/2015 16:00,29.76
AAPL,12/7/2015 16:00,29.57
AAPL,12/8/2015 16:00,29.56
AAPL,12/9/2015 16:00,28.91
AAPL,12/10/2015 16:00,29.04
AAPL,12/11/2015 16:00,28.3
AAPL,12/14/2015 16:00,28.12
AAPL,12/15/2015 16:00,27.62
AAPL,12/16/2015 16:00,27.84
AAPL,12/17/2015 16:00,27.25
AAPL,12/18/2015 16:00,26.51
AAPL,12/21/2015 16:00,26.83
AAPL,12/22/2015 16:00,26.81
AAPL,12/23/2015 16:00,27.15
AAPL,12/24/2015 16:00,27.01
AAPL,12/28/2015 16:00,26.71
AAPL,12/29/2015 16:00,27.19
AAPL,12/30/2015 16:00,26.83
AAPL,12/31/2015 16:00,26.32
AAPL,1/4/2016 16:00,26.34
AAPL,1/5/2016 16:00,25.68
AAPL,1/6/2016 16:00,25.18
AAPL,1/7/2016 16:00,24.11
AAPL,1/8/2016 16:00,24.24
AAPL,1/11/2016 16:00,24.63
AAPL,1/12/2016 16:00,24.99
AAPL,1/13/2016 16:00,24.35
AAPL,1/14/2016 16:00,24.88
AAPL,1/15/2016 16:00,24.28
AAPL,1/19/2016 16:00,24.17
AAPL,1/20/2016 16:00,24.2
AAPL,1/21/2016 16:00,24.08
AAPL,1/22/2016 16:00,25.36
AAPL,1/25/2016 16:00,24.86
AAPL,1/26/2016 16:00,25
AAPL,1/27/2016 16:00,23.36
AAPL,1/28/2016 16:00,23.52
AAPL,1/29/2016 16:00,24.34
AAPL,2/1/2016 16:00,24.11
AAPL,2/2/2016 16:00,23.62
AAPL,2/3/2016 16:00,24.09
AAPL,2/4/2016 16:00,24.15
AAPL,2/5/2016 16:00,23.51
AAPL,2/8/2016 16:00,23.75
AAPL,2/9/2016 16:00,23.75
AAPL,2/10/2016 16:00,23.57
AAPL,2/11/2016 16:00,23.43
AAPL,2/12/2016 16:00,23.5
AAPL,2/16/2016 16:00,24.16
AAPL,2/17/2016 16:00,24.53
AAPL,2/18/2016 16:00,24.07
AAPL,2/19/2016 16:00,24.01
AAPL,2/22/2016 16:00,24.22
AAPL,2/23/2016 16:00,23.67
AAPL,2/24/2016 16:00,24.03
AAPL,2/25/2016 16:00,24.19
AAPL,2/26/2016 16:00,24.23
AAPL,2/29/2016 16:00,24.17
AAPL,3/1/2016 16:00,25.13
AAPL,3/2/2016 16:00,25.19
AAPL,3/3/2016 16:00,25.38
AAPL,3/4/2016 16:00,25.75
AAPL,3/7/2016 16:00,25.47
AAPL,3/8/2016 16:00,25.26
AAPL,3/9/2016 16:00,25.28
AAPL,3/10/2016 16:00,25.29
AAPL,3/11/2016 16:00,25.57
AAPL,3/14/2016 16:00,25.63
AAPL,3/15/2016 16:00,26.15
AAPL,3/16/2016 16:00,26.49
AAPL,3/17/2016 16:00,26.45
AAPL,3/18/2016 16:00,26.48
AAPL,3/21/2016 16:00,26.48
AAPL,3/22/2016 16:00,26.68
AAPL,3/23/2016 16:00,26.53
AAPL,3/24/2016 16:00,26.42
AAPL,3/28/2016 16:00,26.3
AAPL,3/29/2016 16:00,26.92
AAPL,3/30/2016 16:00,27.39
AAPL,3/31/2016 16:00,27.25
AAPL,4/1/2016 16:00,27.5
AAPL,4/4/2016 16:00,27.78
AAPL,4/5/2016 16:00,27.45
AAPL,4/6/2016 16:00,27.74
AAPL,4/7/2016 16:00,27.14
AAPL,4/8/2016 16:00,27.17
AAPL,4/11/2016 16:00,27.26
AAPL,4/12/2016 16:00,27.61
AAPL,4/13/2016 16:00,28.01
AAPL,4/14/2016 16:00,28.03
AAPL,4/15/2016 16:00,27.46
AAPL,4/18/2016 16:00,26.87
AAPL,4/19/2016 16:00,26.73
AAPL,4/20/2016 16:00,26.78
AAPL,4/21/2016 16:00,26.49
AAPL,4/22/2016 16:00,26.42
AAPL,4/25/2016 16:00,26.27
AAPL,4/26/2016 16:00,26.09
AAPL,4/27/2016 16:00,24.46
AAPL,4/28/2016 16:00,23.71
AAPL,4/29/2016 16:00,23.44
AAPL,5/2/2016 16:00,23.41
AAPL,5/3/2016 16:00,23.8
AAPL,5/4/2016 16:00,23.55
AAPL,5/5/2016 16:00,23.31
AAPL,5/6/2016 16:00,23.18
AAPL,5/9/2016 16:00,23.2
AAPL,5/10/2016 16:00,23.36
AAPL,5/11/2016 16:00,23.13
AAPL,5/12/2016 16:00,22.59
AAPL,5/13/2016 16:00,22.63
AAPL,5/16/2016 16:00,23.47
AAPL,5/17/2016 16:00,23.37
AAPL,5/18/2016 16:00,23.64
AAPL,5/19/2016 16:00,23.55
AAPL,5/20/2016 16:00,23.81
AAPL,5/23/2016 16:00,24.11
AAPL,5/24/2016 16:00,24.48
AAPL,5/25/2016 16:00,24.91
AAPL,5/26/2016 16:00,25.1
AAPL,5/27/2016 16:00,25.09
AAPL,5/31/2016 16:00,24.97
AAPL,6/1/2016 16:00,24.62
AAPL,6/2/2016 16:00,24.43
AAPL,6/3/2016 16:00,24.48
AAPL,6/6/2016 16:00,24.66
AAPL,6/7/2016 16:00,24.76
AAPL,6/8/2016 16:00,24.74
AAPL,6/9/2016 16:00,24.91
AAPL,6/10/2016 16:00,24.71
AAPL,6/13/2016 16:00,24.34
AAPL,6/14/2016 16:00,24.37
AAPL,6/15/2016 16:00,24.29
AAPL,6/16/2016 16:00,24.39
AAPL,6/17/2016 16:00,23.83
AAPL,6/20/2016 16:00,23.78
AAPL,6/21/2016 16:00,23.98
AAPL,6/22/2016 16:00,23.89
AAPL,6/23/2016 16:00,24.03
AAPL,6/24/2016 16:00,23.35
AAPL,6/27/2016 16:00,23.01
AAPL,6/28/2016 16:00,23.4
AAPL,6/29/2016 16:00,23.6
AAPL,6/30/2016 16:00,23.9
AAPL,7/1/2016 16:00,23.97
AAPL,7/5/2016 16:00,23.75
AAPL,7/6/2016 16:00,23.88
AAPL,7/7/2016 16:00,23.99
AAPL,7/8/2016 16:00,24.17
AAPL,7/11/2016 16:00,24.25
AAPL,7/12/2016 16:00,24.36
AAPL,7/13/2016 16:00,24.22
AAPL,7/14/2016 16:00,24.7
AAPL,7/15/2016 16:00,24.7
AAPL,7/18/2016 16:00,24.96
AAPL,7/19/2016 16:00,24.97
AAPL,7/20/2016 16:00,24.99
AAPL,7/21/2016 16:00,24.86
AAPL,7/22/2016 16:00,24.67
AAPL,7/25/2016 16:00,24.34
AAPL,7/26/2016 16:00,24.17
AAPL,7/27/2016 16:00,25.74
AAPL,7/28/2016 16:00,26.09
AAPL,7/29/2016 16:00,26.05
AAPL,8/1/2016 16:00,26.51
AAPL,8/2/2016 16:00,26.12
AAPL,8/3/2016 16:00,26.45
AAPL,8/4/2016 16:00,26.47
AAPL,8/5/2016 16:00,26.87
AAPL,8/8/2016 16:00,27.09
AAPL,8/9/2016 16:00,27.2
AAPL,8/10/2016 16:00,27
AAPL,8/11/2016 16:00,26.98
AAPL,8/12/2016 16:00,27.05
AAPL,8/15/2016 16:00,27.37
AAPL,8/16/2016 16:00,27.35
AAPL,8/17/2016 16:00,27.31
AAPL,8/18/2016 16:00,27.27
AAPL,8/19/2016 16:00,27.34
AAPL,8/22/2016 16:00,27.13
AAPL,8/23/2016 16:00,27.21
AAPL,8/24/2016 16:00,27.01
AAPL,8/25/2016 16:00,26.89
AAPL,8/26/2016 16:00,26.74
AAPL,8/29/2016 16:00,26.71
AAPL,8/30/2016 16:00,26.5
AAPL,8/31/2016 16:00,26.53
AAPL,9/1/2016 16:00,26.68
AAPL,9/2/2016 16:00,26.93
AAPL,9/6/2016 16:00,26.93
AAPL,9/7/2016 16:00,27.09
AAPL,9/8/2016 16:00,26.38
AAPL,9/9/2016 16:00,25.78
AAPL,9/12/2016 16:00,26.36
AAPL,9/13/2016 16:00,26.99
AAPL,9/14/2016 16:00,27.94
AAPL,9/15/2016 16:00,28.89
AAPL,9/16/2016 16:00,28.73
AAPL,9/19/2016 16:00,28.4
AAPL,9/20/2016 16:00,28.39
AAPL,9/21/2016 16:00,28.39
AAPL,9/22/2016 16:00,28.66
AAPL,9/23/2016 16:00,28.18
AAPL,9/26/2016 16:00,28.22
AAPL,9/27/2016 16:00,28.27
AAPL,9/28/2016 16:00,28.49
AAPL,9/29/2016 16:00,28.05
AAPL,9/30/2016 16:00,28.26
AAPL,10/3/2016 16:00,28.13
AAPL,10/4/2016 16:00,28.25
AAPL,10/5/2016 16:00,28.26
AAPL,10/6/2016 16:00,28.47
AAPL,10/7/2016 16:00,28.52
AAPL,10/10/2016 16:00,29.01
AAPL,10/11/2016 16:00,29.08
AAPL,10/12/2016 16:00,29.34
AAPL,10/13/2016 16:00,29.25
AAPL,10/14/2016 16:00,29.41
AAPL,10/17/2016 16:00,29.39
AAPL,10/18/2016 16:00,29.37
AAPL,10/19/2016 16:00,29.28
AAPL,10/20/2016 16:00,29.27
AAPL,10/21/2016 16:00,29.15
AAPL,10/24/2016 16:00,29.41
AAPL,10/25/2016 16:00,29.56
AAPL,10/26/2016 16:00,28.9
AAPL,10/27/2016 16:00,28.62
AAPL,10/28/2016 16:00,28.43
AAPL,10/31/2016 16:00,28.39
AAPL,11/1/2016 16:00,27.87
AAPL,11/2/2016 16:00,27.9
AAPL,11/3/2016 16:00,27.46
AAPL,11/4/2016 16:00,27.21
AAPL,11/7/2016 16:00,27.6
AAPL,11/8/2016 16:00,27.77
AAPL,11/9/2016 16:00,27.72
AAPL,11/10/2016 16:00,26.95
AAPL,11/11/2016 16:00,27.11
AAPL,11/14/2016 16:00,26.43
AAPL,11/15/2016 16:00,26.78
AAPL,11/16/2016 16:00,27.5
AAPL,11/17/2016 16:00,27.49
AAPL,11/18/2016 16:00,27.52
AAPL,11/21/2016 16:00,27.93
AAPL,11/22/2016 16:00,27.95
AAPL,11/23/2016 16:00,27.81
AAPL,11/25/2016 16:00,27.95
AAPL,11/28/2016 16:00,27.89
AAPL,11/29/2016 16:00,27.87
AAPL,11/30/2016 16:00,27.63
AAPL,12/1/2016 16:00,27.37
AAPL,12/2/2016 16:00,27.48
AAPL,12/5/2016 16:00,27.28
AAPL,12/6/2016 16:00,27.49
AAPL,12/7/2016 16:00,27.76
AAPL,12/8/2016 16:00,28.03
AAPL,12/9/2016 16:00,28.49
AAPL,12/12/2016 16:00,28.33
AAPL,12/13/2016 16:00,28.8
AAPL,12/14/2016 16:00,28.8
AAPL,12/15/2016 16:00,28.96
AAPL,12/16/2016 16:00,28.99
AAPL,12/19/2016 16:00,29.16
AAPL,12/20/2016 16:00,29.24
AAPL,12/21/2016 16:00,29.27
AAPL,12/22/2016 16:00,29.07
AAPL,12/23/2016 16:00,29.13
AAPL,12/27/2016 16:00,29.32
AAPL,12/28/2016 16:00,29.19
AAPL,12/29/2016 16:00,29.18
AAPL,12/30/2016 16:00,28.96
AAPL,1/3/2017 16:00,29.04
AAPL,1/4/2017 16:00,29.01
AAPL,1/5/2017 16:00,29.15
AAPL,1/6/2017 16:00,29.48
AAPL,1/9/2017 16:00,29.75
AAPL,1/10/2017 16:00,29.78
AAPL,1/11/2017 16:00,29.94
AAPL,1/12/2017 16:00,29.81
AAPL,1/13/2017 16:00,29.76
AAPL,1/17/2017 16:00,30
AAPL,1/18/2017 16:00,30
AAPL,1/19/2017 16:00,29.95
AAPL,1/20/2017 16:00,30
AAPL,1/23/2017 16:00,30.02
AAPL,1/24/2017 16:00,29.99
AAPL,1/25/2017 16:00,30.47
AAPL,1/26/2017 16:00,30.49
AAPL,1/27/2017 16:00,30.49
AAPL,1/30/2017 16:00,30.41
AAPL,1/31/2017 16:00,30.34
AAPL,2/1/2017 16:00,32.19
AAPL,2/2/2017 16:00,32.13
AAPL,2/3/2017 16:00,32.27
AAPL,2/6/2017 16:00,32.57
AAPL,2/7/2017 16:00,32.88
AAPL,2/8/2017 16:00,33.01
AAPL,2/9/2017 16:00,33.1
AAPL,2/10/2017 16:00,33.03
AAPL,2/13/2017 16:00,33.32
AAPL,2/14/2017 16:00,33.76
AAPL,2/15/2017 16:00,33.88
AAPL,2/16/2017 16:00,33.84
AAPL,2/17/2017 16:00,33.93
AAPL,2/21/2017 16:00,34.17
AAPL,2/22/2017 16:00,34.28
AAPL,2/23/2017 16:00,34.13
AAPL,2/24/2017 16:00,34.17
AAPL,2/27/2017 16:00,34.23
AAPL,2/28/2017 16:00,34.25
AAPL,3/1/2017 16:00,34.95
AAPL,3/2/2017 16:00,34.74
AAPL,3/3/2017 16:00,34.95
AAPL,3/6/2017 16:00,34.84
AAPL,3/7/2017 16:00,34.88
AAPL,3/8/2017 16:00,34.75
AAPL,3/9/2017 16:00,34.67
AAPL,3/10/2017 16:00,34.78
AAPL,3/13/2017 16:00,34.8
AAPL,3/14/2017 16:00,34.75
AAPL,3/15/2017 16:00,35.12
AAPL,3/16/2017 16:00,35.17
AAPL,3/17/2017 16:00,35
AAPL,3/20/2017 16:00,35.37
AAPL,3/21/2017 16:00,34.96
AAPL,3/22/2017 16:00,35.35
AAPL,3/23/2017 16:00,35.23
AAPL,3/24/2017 16:00,35.16
AAPL,3/27/2017 16:00,35.22
AAPL,3/28/2017 16:00,35.95
AAPL,3/29/2017 16:00,36.03
AAPL,3/30/2017 16:00,35.98
AAPL,3/31/2017 16:00,35.92
AAPL,4/3/2017 16:00,35.92
AAPL,4/4/2017 16:00,36.19
AAPL,4/5/2017 16:00,36.01
AAPL,4/6/2017 16:00,35.92
AAPL,4/7/2017 16:00,35.84
AAPL,4/10/2017 16:00,35.79
AAPL,4/11/2017 16:00,35.41
AAPL,4/12/2017 16:00,35.45
AAPL,4/13/2017 16:00,35.26
AAPL,4/17/2017 16:00,35.46
AAPL,4/18/2017 16:00,35.3
AAPL,4/19/2017 16:00,35.17
AAPL,4/20/2017 16:00,35.61
AAPL,4/21/2017 16:00,35.57
AAPL,4/24/2017 16:00,35.91
AAPL,4/25/2017 16:00,36.13
AAPL,4/26/2017 16:00,35.92
AAPL,4/27/2017 16:00,35.95
AAPL,4/28/2017 16:00,35.91
AAPL,5/1/2017 16:00,36.65
AAPL,5/2/2017 16:00,36.88
AAPL,5/3/2017 16:00,36.77
AAPL,5/4/2017 16:00,36.63
AAPL,5/5/2017 16:00,37.24
AAPL,5/8/2017 16:00,38.25
AAPL,5/9/2017 16:00,38.5
AAPL,5/10/2017 16:00,38.32
AAPL,5/11/2017 16:00,38.49
AAPL,5/12/2017 16:00,39.03
AAPL,5/15/2017 16:00,38.92
AAPL,5/16/2017 16:00,38.87
AAPL,5/17/2017 16:00,37.56
AAPL,5/18/2017 16:00,38.14
AAPL,5/19/2017 16:00,38.27
AAPL,5/22/2017 16:00,38.5
AAPL,5/23/2017 16:00,38.45
AAPL,5/24/2017 16:00,38.34
AAPL,5/25/2017 16:00,38.47
AAPL,5/26/2017 16:00,38.4
AAPL,5/30/2017 16:00,38.42
AAPL,5/31/2017 16:00,38.19
AAPL,6/1/2017 16:00,38.3
AAPL,6/2/2017 16:00,38.86
AAPL,6/5/2017 16:00,38.48
AAPL,6/6/2017 16:00,38.61
AAPL,6/7/2017 16:00,38.84
AAPL,6/8/2017 16:00,38.75
AAPL,6/9/2017 16:00,37.24
AAPL,6/12/2017 16:00,36.35
AAPL,6/13/2017 16:00,36.65
AAPL,6/14/2017 16:00,36.29
AAPL,6/15/2017 16:00,36.07
AAPL,6/16/2017 16:00,35.57
AAPL,6/19/2017 16:00,36.59
AAPL,6/20/2017 16:00,36.25
AAPL,6/21/2017 16:00,36.47
AAPL,6/22/2017 16:00,36.41
AAPL,6/23/2017 16:00,36.57
AAPL,6/26/2017 16:00,36.46
AAPL,6/27/2017 16:00,35.93
AAPL,6/28/2017 16:00,36.46
AAPL,6/29/2017 16:00,35.92
AAPL,6/30/2017 16:00,36.01
AAPL,7/3/2017 16:00,35.88
AAPL,7/5/2017 16:00,36.02
AAPL,7/6/2017 16:00,35.68
AAPL,7/7/2017 16:00,36.05
AAPL,7/10/2017 16:00,36.27
AAPL,7/11/2017 16:00,36.38
AAPL,7/12/2017 16:00,36.44
AAPL,7/13/2017 16:00,36.94
AAPL,7/14/2017 16:00,37.26
AAPL,7/17/2017 16:00,37.39
AAPL,7/18/2017 16:00,37.52
AAPL,7/19/2017 16:00,37.76
AAPL,7/20/2017 16:00,37.59
AAPL,7/21/2017 16:00,37.57
AAPL,7/24/2017 16:00,38.02
AAPL,7/25/2017 16:00,38.19
AAPL,7/26/2017 16:00,38.37
AAPL,7/27/2017 16:00,37.64
AAPL,7/28/2017 16:00,37.38
AAPL,7/31/2017 16:00,37.18
AAPL,8/1/2017 16:00,37.51
AAPL,8/2/2017 16:00,39.28
AAPL,8/3/2017 16:00,38.89
AAPL,8/4/2017 16:00,39.1
AAPL,8/7/2017 16:00,39.7
AAPL,8/8/2017 16:00,40.02
AAPL,8/9/2017 16:00,40.27
AAPL,8/10/2017 16:00,38.83
AAPL,8/11/2017 16:00,39.37
AAPL,8/14/2017 16:00,39.96
AAPL,8/15/2017 16:00,40.4
AAPL,8/16/2017 16:00,40.24
AAPL,8/17/2017 16:00,39.47
AAPL,8/18/2017 16:00,39.38
AAPL,8/21/2017 16:00,39.3
AAPL,8/22/2017 16:00,39.95
AAPL,8/23/2017 16:00,39.99
AAPL,8/24/2017 16:00,39.82
AAPL,8/25/2017 16:00,39.97
AAPL,8/28/2017 16:00,40.37
AAPL,8/29/2017 16:00,40.73
AAPL,8/30/2017 16:00,40.84
AAPL,8/31/2017 16:00,41
AAPL,9/1/2017 16:00,41.01
AAPL,9/5/2017 16:00,40.52
AAPL,9/6/2017 16:00,40.48
AAPL,9/7/2017 16:00,40.32
AAPL,9/8/2017 16:00,39.66
AAPL,9/11/2017 16:00,40.38
AAPL,9/12/2017 16:00,40.22
AAPL,9/13/2017 16:00,39.91
AAPL,9/14/2017 16:00,39.57
AAPL,9/15/2017 16:00,39.97
AAPL,9/18/2017 16:00,39.67
AAPL,9/19/2017 16:00,39.68
AAPL,9/20/2017 16:00,39.02
AAPL,9/21/2017 16:00,38.35
AAPL,9/22/2017 16:00,37.97
AAPL,9/25/2017 16:00,37.64
AAPL,9/26/2017 16:00,38.28
AAPL,9/27/2017 16:00,38.56
AAPL,9/28/2017 16:00,38.32
AAPL,9/29/2017 16:00,38.53
AAPL,10/2/2017 16:00,38.45
AAPL,10/3/2017 16:00,38.62
AAPL,10/4/2017 16:00,38.37
AAPL,10/5/2017 16:00,38.85
AAPL,10/6/2017 16:00,38.83
AAPL,10/9/2017 16:00,38.96
AAPL,10/10/2017 16:00,38.98
AAPL,10/11/2017 16:00,39.14
AAPL,10/12/2017 16:00,39
AAPL,10/13/2017 16:00,39.25
AAPL,10/16/2017 16:00,39.97
AAPL,10/17/2017 16:00,40.12
AAPL,10/18/2017 16:00,39.94
AAPL,10/19/2017 16:00,38.99
AAPL,10/20/2017 16:00,39.06
AAPL,10/23/2017 16:00,39.04
AAPL,10/24/2017 16:00,39.28
AAPL,10/25/2017 16:00,39.1
AAPL,10/26/2017 16:00,39.35
AAPL,10/27/2017 16:00,40.76
AAPL,10/30/2017 16:00,41.68
AAPL,10/31/2017 16:00,42.26
AAPL,11/1/2017 16:00,41.72
AAPL,11/2/2017 16:00,42.03
AAPL,11/3/2017 16:00,43.13
AAPL,11/6/2017 16:00,43.56
AAPL,11/7/2017 16:00,43.7
AAPL,11/8/2017 16:00,44.06
AAPL,11/9/2017 16:00,43.97
AAPL,11/10/2017 16:00,43.67
AAPL,11/13/2017 16:00,43.49
AAPL,11/14/2017 16:00,42.84
AAPL,11/15/2017 16:00,42.27
AAPL,11/16/2017 16:00,42.78
AAPL,11/17/2017 16:00,42.54
AAPL,11/20/2017 16:00,42.5
AAPL,11/21/2017 16:00,43.29
AAPL,11/22/2017 16:00,43.74
AAPL,11/24/2017 13:00,43.74
AAPL,11/27/2017 16:00,43.52
AAPL,11/28/2017 16:00,43.27
AAPL,11/29/2017 16:00,42.37
AAPL,11/30/2017 16:00,42.96
AAPL,12/1/2017 16:00,42.76
AAPL,12/4/2017 16:00,42.45
AAPL,12/5/2017 16:00,42.41
AAPL,12/6/2017 16:00,42.25
AAPL,12/7/2017 16:00,42.33
AAPL,12/8/2017 16:00,42.34
AAPL,12/11/2017 16:00,43.17
AAPL,12/12/2017 16:00,42.93
AAPL,12/13/2017 16:00,43.07
AAPL,12/14/2017 16:00,43.06
AAPL,12/15/2017 16:00,43.49
AAPL,12/18/2017 16:00,44.11
AAPL,12/19/2017 16:00,43.64
AAPL,12/20/2017 16:00,43.59
AAPL,12/21/2017 16:00,43.75
AAPL,12/22/2017 16:00,43.75
AAPL,12/26/2017 16:00,42.64
AAPL,12/27/2017 16:00,42.65
AAPL,12/28/2017 16:00,42.77
AAPL,12/29/2017 16:00,42.31
AAPL,1/2/2018 16:00,43.07
AAPL,1/3/2018 16:00,43.06
AAPL,1/4/2018 16:00,43.26
AAPL,1/5/2018 16:00,43.75
AAPL,1/8/2018 16:00,43.59
AAPL,1/9/2018 16:00,43.58
AAPL,1/10/2018 16:00,43.57
AAPL,1/11/2018 16:00,43.82
AAPL,1/12/2018 16:00,44.27
AAPL,1/16/2018 16:00,44.05
AAPL,1/17/2018 16:00,44.78
AAPL,1/18/2018 16:00,44.82
AAPL,1/19/2018 16:00,44.62
AAPL,1/22/2018 16:00,44.25
AAPL,1/23/2018 16:00,44.26
AAPL,1/24/2018 16:00,43.56
AAPL,1/25/2018 16:00,42.78
AAPL,1/26/2018 16:00,42.88
AAPL,1/29/2018 16:00,41.99
AAPL,1/30/2018 16:00,41.74
AAPL,1/31/2018 16:00,41.86
AAPL,2/1/2018 16:00,41.95
AAPL,2/2/2018 16:00,40.13
AAPL,2/5/2018 16:00,39.12
AAPL,2/6/2018 16:00,40.76
AAPL,2/7/2018 16:00,39.89
AAPL,2/8/2018 16:00,38.79
AAPL,2/9/2018 16:00,39.1
AAPL,2/12/2018 16:00,40.68
AAPL,2/13/2018 16:00,41.09
AAPL,2/14/2018 16:00,41.84
AAPL,2/15/2018 16:00,43.25
AAPL,2/16/2018 16:00,43.11
AAPL,2/20/2018 16:00,42.96
AAPL,2/21/2018 16:00,42.77
AAPL,2/22/2018 16:00,43.13
AAPL,2/23/2018 16:00,43.88
AAPL,2/26/2018 16:00,44.74
AAPL,2/27/2018 16:00,44.6
AAPL,2/28/2018 16:00,44.53
AAPL,3/1/2018 16:00,43.75
AAPL,3/2/2018 16:00,44.05
AAPL,3/5/2018 16:00,44.21
AAPL,3/6/2018 16:00,44.17
AAPL,3/7/2018 16:00,43.76
AAPL,3/8/2018 16:00,44.24
AAPL,3/9/2018 16:00,45
AAPL,3/12/2018 16:00,45.43
AAPL,3/13/2018 16:00,44.99
AAPL,3/14/2018 16:00,44.61
AAPL,3/15/2018 16:00,44.66
AAPL,3/16/2018 16:00,44.51
AAPL,3/19/2018 16:00,43.83
AAPL,3/20/2018 16:00,43.81
AAPL,3/21/2018 16:00,42.82
AAPL,3/22/2018 16:00,42.21
AAPL,3/23/2018 16:00,41.24
AAPL,3/26/2018 16:00,43.19
AAPL,3/27/2018 16:00,42.09
AAPL,3/28/2018 16:00,41.62
AAPL,3/29/2018 16:00,41.95
AAPL,4/2/2018 16:00,41.67
AAPL,4/3/2018 16:00,42.1
AAPL,4/4/2018 16:00,42.9
AAPL,4/5/2018 16:00,43.2
AAPL,4/6/2018 16:00,42.1
AAPL,4/9/2018 16:00,42.51
AAPL,4/10/2018 16:00,43.31
AAPL,4/11/2018 16:00,43.11
AAPL,4/12/2018 16:00,43.54
AAPL,4/13/2018 16:00,43.68
AAPL,4/16/2018 16:00,43.96
AAPL,4/17/2018 16:00,44.56
AAPL,4/18/2018 16:00,44.46
AAPL,4/19/2018 16:00,43.2
AAPL,4/20/2018 16:00,41.43
AAPL,4/23/2018 16:00,41.31
AAPL,4/24/2018 16:00,40.74
AAPL,4/25/2018 16:00,40.91
AAPL,4/26/2018 16:00,41.06
AAPL,4/27/2018 16:00,40.58
AAPL,4/30/2018 16:00,41.32
AAPL,5/1/2018 16:00,42.28
AAPL,5/2/2018 16:00,44.14
AAPL,5/3/2018 16:00,44.22
AAPL,5/4/2018 16:00,45.96
AAPL,5/7/2018 16:00,46.29
