Ticker,Date,Close
MSFT,7/28/2015 16:00,45.34
MSFT,7/29/2015 16:00,46.29
MSFT,7/30/2015 16:00,46.88
MSFT,7/31/2015 16:00,46.7
MSFT,8/3/2015 16:00,46.81
MSFT,8/4/2015 16:00,47.54
MSFT,8/5/2015 16:00,47.58
MSFT,8/6/2015 16:00,46.62
MSFT,8/7/2015 16:00,46.74
MSFT,8/10/2015 16:00,47.33
MSFT,8/11/2015 16:00,46.41
MSFT,8/12/2015 16:00,46.74
MSFT,8/13/2015 16:00,46.73
MSFT,8/14/2015 16:00,47
MSFT,8/17/2015 16:00,47.32
MSFT,8/18/2015 16:00,47.27
MSFT,8/19/2015 16:00,46.61
MSFT,8/20/2015 16:00,45.66
MSFT,8/21/2015 16:00,43.07
MSFT,8/24/2015 16:00,41.68
MSFT,8/25/2015 16:00,40.47
MSFT,8/26/2015 16:00,42.71
MSFT,8/27/2015 16:00,43.9
MSFT,8/28/2015 16:00,43.93
MSFT,8/31/2015 16:00,43.52
MSFT,9/1/2015 16:00,41.82
MSFT,9/2/2015 16:00,43.36
MSFT,9/3/2015 16:00,43.5
MSFT,9/4/2015 16:00,42.61
MSFT,9/8/2015 16:00,43.89
MSFT,9/9/2015 16:00,43.07
MSFT,9/10/2015 16:00,43.29
MSFT,9/11/2015 16:00,43.48
MSFT,9/14/2015 16:00,43.04
MSFT,9/15/2015 16:00,43.98
MSFT,9/16/2015 16:00,44.3
MSFT,9/17/2015 16:00,44.25
MSFT,9/18/2015 16:00,43.48
MSFT,9/21/2015 16:00,44.11
MSFT,9/22/2015 16:00,43.9
MSFT,9/23/2015 16:00,43.87
MSFT,9/24/2015 16:00,43.91
MSFT,9/25/2015 16:00,43.94
MSFT,9/28/2015 16:00,43.29
MSFT,9/29/2015 16:00,43.44
MSFT,9/30/2015 16:00,44.26
MSFT,10/1/2015 16:00,44.61
MSFT,10/2/2015 16:00,45.57
MSFT,10/5/2015 16:00,46.63
MSFT,10/6/2015 16:00,46.75
MSFT,10/7/2015 16:00,46.8
MSFT,10/8/2015 16:00,47.45
MSFT,10/9/2015 16:00,47.11
MSFT,10/12/2015 16:00,47
MSFT,10/13/2015 16:00,46.89
MSFT,10/14/2015 16:00,46.68
MSFT,10/15/2015 16:00,47.01
MSFT,10/16/2015 16:00,47.51
MSFT,10/19/2015 16:00,47.62
MSFT,10/20/2015 16:00,47.77
MSFT,10/21/2015 16:00,47.2
MSFT,10/22/2015 16:00,48.03
MSFT,10/23/2015 16:00,52.87
MSFT,10/26/2015 16:00,54.25
MSFT,10/27/2015 16:00,53.69
MSFT,10/28/2015 16:00,53.98
MSFT,10/29/2015 16:00,53.36
MSFT,10/30/2015 16:00,52.64
MSFT,11/2/2015 16:00,53.24
MSFT,11/3/2015 16:00,54.15
MSFT,11/4/2015 16:00,54.4
MSFT,11/5/2015 16:00,54.38
MSFT,11/6/2015 16:00,54.92
MSFT,11/9/2015 16:00,54.16
MSFT,11/10/2015 16:00,53.51
MSFT,11/11/2015 16:00,53.65
MSFT,11/12/2015 16:00,53.32
MSFT,11/13/2015 16:00,52.84
MSFT,11/16/2015 16:00,53.77
MSFT,11/17/2015 16:00,52.97
MSFT,11/18/2015 16:00,53.85
MSFT,11/19/2015 16:00,53.94
MSFT,11/20/2015 16:00,54.19
MSFT,11/23/2015 16:00,54.19
MSFT,11/24/2015 16:00,54.25
MSFT,11/25/2015 16:00,53.69
MSFT,11/27/2015 16:00,53.93
MSFT,11/30/2015 16:00,54.35
MSFT,12/1/2015 16:00,55.22
MSFT,12/2/2015 16:00,55.21
MSFT,12/3/2015 16:00,54.2
MSFT,12/4/2015 16:00,55.91
MSFT,12/7/2015 16:00,55.81
MSFT,12/8/2015 16:00,55.79
MSFT,12/9/2015 16:00,54.98
MSFT,12/10/2015 16:00,55.27
MSFT,12/11/2015 16:00,54.06
MSFT,12/14/2015 16:00,55.14
MSFT,12/15/2015 16:00,55.2
MSFT,12/16/2015 16:00,56.13
MSFT,12/17/2015 16:00,55.7
MSFT,12/18/2015 16:00,54.13
MSFT,12/21/2015 16:00,54.83
MSFT,12/22/2015 16:00,55.35
MSFT,12/23/2015 16:00,55.82
MSFT,12/24/2015 16:00,55.67
MSFT,12/28/2015 16:00,55.95
MSFT,12/29/2015 16:00,56.55
MSFT,12/30/2015 16:00,56.31
MSFT,12/31/2015 16:00,55.48
MSFT,1/4/2016 16:00,54.8
MSFT,1/5/2016 16:00,55.05
MSFT,1/6/2016 16:00,54.05
MSFT,1/7/2016 16:00,52.17
MSFT,1/8/2016 16:00,52.33
MSFT,1/11/2016 16:00,52.3
MSFT,1/12/2016 16:00,52.78
MSFT,1/13/2016 16:00,51.64
MSFT,1/14/2016 16:00,53.11
MSFT,1/15/2016 16:00,50.99
MSFT,1/19/2016 16:00,50.56
MSFT,1/20/2016 16:00,50.79
MSFT,1/21/2016 16:00,50.48
MSFT,1/22/2016 16:00,52.29
MSFT,1/25/2016 16:00,51.79
MSFT,1/26/2016 16:00,52.17
MSFT,1/27/2016 16:00,51.22
MSFT,1/28/2016 16:00,52.06
MSFT,1/29/2016 16:00,55.09
MSFT,2/1/2016 16:00,54.71
MSFT,2/2/2016 16:00,53
MSFT,2/3/2016 16:00,52.16
MSFT,2/4/2016 16:00,52
MSFT,2/5/2016 16:00,50.16
MSFT,2/8/2016 16:00,49.41
MSFT,2/9/2016 16:00,49.28
MSFT,2/10/2016 16:00,49.71
MSFT,2/11/2016 16:00,49.69
MSFT,2/12/2016 16:00,50.5
MSFT,2/16/2016 16:00,51.09
MSFT,2/17/2016 16:00,52.42
MSFT,2/18/2016 16:00,52.19
MSFT,2/19/2016 16:00,51.82
MSFT,2/22/2016 16:00,52.65
MSFT,2/23/2016 16:00,51.18
MSFT,2/24/2016 16:00,51.36
MSFT,2/25/2016 16:00,52.1
MSFT,2/26/2016 16:00,51.3
MSFT,2/29/2016 16:00,50.88
MSFT,3/1/2016 16:00,52.58
MSFT,3/2/2016 16:00,52.95
MSFT,3/3/2016 16:00,52.35
MSFT,3/4/2016 16:00,52.03
MSFT,3/7/2016 16:00,51.03
MSFT,3/8/2016 16:00,51.65
MSFT,3/9/2016 16:00,52.84
MSFT,3/10/2016 16:00,52.05
MSFT,3/11/2016 16:00,53.07
MSFT,3/14/2016 16:00,53.17
MSFT,3/15/2016 16:00,53.59
MSFT,3/16/2016 16:00,54.35
MSFT,3/17/2016 16:00,54.66
MSFT,3/18/2016 16:00,53.49
MSFT,3/21/2016 16:00,53.86
MSFT,3/22/2016 16:00,54.07
MSFT,3/23/2016 16:00,53.97
MSFT,3/24/2016 16:00,54.21
MSFT,3/28/2016 16:00,53.54
MSFT,3/29/2016 16:00,54.71
MSFT,3/30/2016 16:00,55.05
MSFT,3/31/2016 16:00,55.23
MSFT,4/1/2016 16:00,55.57
MSFT,4/4/2016 16:00,55.43
MSFT,4/5/2016 16:00,54.56
MSFT,4/6/2016 16:00,55.12
MSFT,4/7/2016 16:00,54.46
MSFT,4/8/2016 16:00,54.42
MSFT,4/11/2016 16:00,54.31
MSFT,4/12/2016 16:00,54.65
MSFT,4/13/2016 16:00,55.35
MSFT,4/14/2016 16:00,55.36
MSFT,4/15/2016 16:00,55.65
MSFT,4/18/2016 16:00,56.46
MSFT,4/19/2016 16:00,56.39
MSFT,4/20/2016 16:00,55.59
MSFT,4/21/2016 16:00,55.78
MSFT,4/22/2016 16:00,51.78
MSFT,4/25/2016 16:00,52.11
MSFT,4/26/2016 16:00,51.44
MSFT,4/27/2016 16:00,50.94
MSFT,4/28/2016 16:00,49.9
MSFT,4/29/2016 16:00,49.87
MSFT,5/2/2016 16:00,50.61
MSFT,5/3/2016 16:00,49.78
MSFT,5/4/2016 16:00,49.87
MSFT,5/5/2016 16:00,49.94
MSFT,5/6/2016 16:00,50.39
MSFT,5/9/2016 16:00,50.07
MSFT,5/10/2016 16:00,51.02
MSFT,5/11/2016 16:00,51.05
MSFT,5/12/2016 16:00,51.51
MSFT,5/13/2016 16:00,51.08
MSFT,5/16/2016 16:00,51.83
MSFT,5/17/2016 16:00,50.51
MSFT,5/18/2016 16:00,50.81
MSFT,5/19/2016 16:00,50.32
MSFT,5/20/2016 16:00,50.62
MSFT,5/23/2016 16:00,50.03
MSFT,5/24/2016 16:00,51.59
MSFT,5/25/2016 16:00,52.12
MSFT,5/26/2016 16:00,51.89
MSFT,5/27/2016 16:00,52.32
MSFT,5/31/2016 16:00,53
MSFT,6/1/2016 16:00,52.85
MSFT,6/2/2016 16:00,52.48
MSFT,6/3/2016 16:00,51.79
MSFT,6/6/2016 16:00,52.13
MSFT,6/7/2016 16:00,52.1
MSFT,6/8/2016 16:00,52.04
MSFT,6/9/2016 16:00,51.62
MSFT,6/10/2016 16:00,51.48
MSFT,6/13/2016 16:00,50.14
MSFT,6/14/2016 16:00,49.83
MSFT,6/15/2016 16:00,49.69
MSFT,6/16/2016 16:00,50.39
MSFT,6/17/2016 16:00,50.13
MSFT,6/20/2016 16:00,50.07
MSFT,6/21/2016 16:00,51.19
MSFT,6/22/2016 16:00,50.99
MSFT,6/23/2016 16:00,51.91
MSFT,6/24/2016 16:00,49.83
MSFT,6/27/2016 16:00,48.43
MSFT,6/28/2016 16:00,49.44
MSFT,6/29/2016 16:00,50.54
MSFT,6/30/2016 16:00,51.17
MSFT,7/1/2016 16:00,51.16
MSFT,7/5/2016 16:00,51.17
MSFT,7/6/2016 16:00,51.38
MSFT,7/7/2016 16:00,51.38
MSFT,7/8/2016 16:00,52.3
MSFT,7/11/2016 16:00,52.59
MSFT,7/12/2016 16:00,53.21
MSFT,7/13/2016 16:00,53.51
MSFT,7/14/2016 16:00,53.74
MSFT,7/15/2016 16:00,53.7
MSFT,7/18/2016 16:00,53.96
MSFT,7/19/2016 16:00,53.09
MSFT,7/20/2016 16:00,55.91
MSFT,7/21/2016 16:00,55.8
MSFT,7/22/2016 16:00,56.57
MSFT,7/25/2016 16:00,56.73
MSFT,7/26/2016 16:00,56.76
MSFT,7/27/2016 16:00,56.19
MSFT,7/28/2016 16:00,56.21
MSFT,7/29/2016 16:00,56.68
MSFT,8/1/2016 16:00,56.58
MSFT,8/2/2016 16:00,56.58
MSFT,8/3/2016 16:00,56.97
MSFT,8/4/2016 16:00,57.39
MSFT,8/5/2016 16:00,57.96
MSFT,8/8/2016 16:00,58.06
MSFT,8/9/2016 16:00,58.2
MSFT,8/10/2016 16:00,58.02
MSFT,8/11/2016 16:00,58.3
MSFT,8/12/2016 16:00,57.94
MSFT,8/15/2016 16:00,58.12
MSFT,8/16/2016 16:00,57.44
MSFT,8/17/2016 16:00,57.56
MSFT,8/18/2016 16:00,57.6
MSFT,8/19/2016 16:00,57.62
MSFT,8/22/2016 16:00,57.67
MSFT,8/23/2016 16:00,57.89
MSFT,8/24/2016 16:00,57.95
MSFT,8/25/2016 16:00,58.17
MSFT,8/26/2016 16:00,58.03
MSFT,8/29/2016 16:00,58.1
MSFT,8/30/2016 16:00,57.89
MSFT,8/31/2016 16:00,57.46
MSFT,9/1/2016 16:00,57.59
MSFT,9/2/2016 16:00,57.67
MSFT,9/6/2016 16:00,57.61
MSFT,9/7/2016 16:00,57.66
MSFT,9/8/2016 16:00,57.43
MSFT,9/9/2016 16:00,56.21
MSFT,9/12/2016 16:00,57.05
MSFT,9/13/2016 16:00,56.53
MSFT,9/14/2016 16:00,56.26
MSFT,9/15/2016 16:00,57.19
MSFT,9/16/2016 16:00,57.25
MSFT,9/19/2016 16:00,56.93
MSFT,9/20/2016 16:00,56.81
MSFT,9/21/2016 16:00,57.76
MSFT,9/22/2016 16:00,57.82
MSFT,9/23/2016 16:00,57.43
MSFT,9/26/2016 16:00,56.9
MSFT,9/27/2016 16:00,57.95
MSFT,9/28/2016 16:00,58.03
MSFT,9/29/2016 16:00,57.4
MSFT,9/30/2016 16:00,57.6
MSFT,10/3/2016 16:00,57.42
MSFT,10/4/2016 16:00,57.24
MSFT,10/5/2016 16:00,57.64
MSFT,10/6/2016 16:00,57.74
MSFT,10/7/2016 16:00,57.8
MSFT,10/10/2016 16:00,58.04
MSFT,10/11/2016 16:00,57.19
MSFT,10/12/2016 16:00,57.11
MSFT,10/13/2016 16:00,56.92
MSFT,10/14/2016 16:00,57.42
MSFT,10/17/2016 16:00,57.22
MSFT,10/18/2016 16:00,57.66
MSFT,10/19/2016 16:00,57.53
MSFT,10/20/2016 16:00,57.25
MSFT,10/21/2016 16:00,59.66
MSFT,10/24/2016 16:00,61
MSFT,10/25/2016 16:00,60.99
MSFT,10/26/2016 16:00,60.63
MSFT,10/27/2016 16:00,60.1
MSFT,10/28/2016 16:00,59.87
MSFT,10/31/2016 16:00,59.92
MSFT,11/1/2016 16:00,59.8
MSFT,11/2/2016 16:00,59.43
MSFT,11/3/2016 16:00,59.21
MSFT,11/4/2016 16:00,58.71
MSFT,11/7/2016 16:00,60.42
MSFT,11/8/2016 16:00,60.47
MSFT,11/9/2016 16:00,60.17
MSFT,11/10/2016 16:00,58.7
MSFT,11/11/2016 16:00,59.02
MSFT,11/14/2016 16:00,58.12
MSFT,11/15/2016 16:00,58.87
MSFT,11/16/2016 16:00,59.65
MSFT,11/17/2016 16:00,60.64
MSFT,11/18/2016 16:00,60.35
MSFT,11/21/2016 16:00,60.86
MSFT,11/22/2016 16:00,61.12
MSFT,11/23/2016 16:00,60.4
MSFT,11/25/2016 16:00,60.53
MSFT,11/28/2016 16:00,60.61
MSFT,11/29/2016 16:00,61.09
MSFT,11/30/2016 16:00,60.26
MSFT,12/1/2016 16:00,59.2
MSFT,12/2/2016 16:00,59.25
MSFT,12/5/2016 16:00,60.22
MSFT,12/6/2016 16:00,59.95
MSFT,12/7/2016 16:00,61.37
MSFT,12/8/2016 16:00,61.01
MSFT,12/9/2016 16:00,61.97
MSFT,12/12/2016 16:00,62.17
MSFT,12/13/2016 16:00,62.98
MSFT,12/14/2016 16:00,62.68
MSFT,12/15/2016 16:00,62.58
MSFT,12/16/2016 16:00,62.3
MSFT,12/19/2016 16:00,63.62
MSFT,12/20/2016 16:00,63.54
MSFT,12/21/2016 16:00,63.54
MSFT,12/22/2016 16:00,63.55
MSFT,12/23/2016 16:00,63.24
MSFT,12/27/2016 16:00,63.28
MSFT,12/28/2016 16:00,62.99
MSFT,12/29/2016 16:00,62.9
MSFT,12/30/2016 16:00,62.14
MSFT,1/3/2017 16:00,62.58
MSFT,1/4/2017 16:00,62.3
MSFT,1/5/2017 16:00,62.3
MSFT,1/6/2017 16:00,62.84
MSFT,1/9/2017 16:00,62.64
MSFT,1/10/2017 16:00,62.62
MSFT,1/11/2017 16:00,63.19
MSFT,1/12/2017 16:00,62.61
MSFT,1/13/2017 16:00,62.7
MSFT,1/17/2017 16:00,62.53
MSFT,1/18/2017 16:00,62.5
MSFT,1/19/2017 16:00,62.3
MSFT,1/20/2017 16:00,62.74
MSFT,1/23/2017 16:00,62.96
MSFT,1/24/2017 16:00,63.52
MSFT,1/25/2017 16:00,63.68
MSFT,1/26/2017 16:00,64.27
MSFT,1/27/2017 16:00,65.78
MSFT,1/30/2017 16:00,65.13
MSFT,1/31/2017 16:00,64.65
MSFT,2/1/2017 16:00,63.58
MSFT,2/2/2017 16:00,63.17
MSFT,2/3/2017 16:00,63.68
MSFT,2/6/2017 16:00,63.64
MSFT,2/7/2017 16:00,63.43
MSFT,2/8/2017 16:00,63.34
MSFT,2/9/2017 16:00,64.06
MSFT,2/10/2017 16:00,64
MSFT,2/13/2017 16:00,64.72
MSFT,2/14/2017 16:00,64.57
MSFT,2/15/2017 16:00,64.53
MSFT,2/16/2017 16:00,64.52
MSFT,2/17/2017 16:00,64.62
MSFT,2/21/2017 16:00,64.49
MSFT,2/22/2017 16:00,64.36
MSFT,2/23/2017 16:00,64.62
MSFT,2/24/2017 16:00,64.62
MSFT,2/27/2017 16:00,64.23
MSFT,2/28/2017 16:00,63.98
MSFT,3/1/2017 16:00,64.94
MSFT,3/2/2017 16:00,64.01
MSFT,3/3/2017 16:00,64.25
MSFT,3/6/2017 16:00,64.27
MSFT,3/7/2017 16:00,64.4
MSFT,3/8/2017 16:00,64.99
MSFT,3/9/2017 16:00,64.73
MSFT,3/10/2017 16:00,64.93
MSFT,3/13/2017 16:00,64.71
MSFT,3/14/2017 16:00,64.41
MSFT,3/15/2017 16:00,64.75
MSFT,3/16/2017 16:00,64.64
MSFT,3/17/2017 16:00,64.87
MSFT,3/20/2017 16:00,64.93
MSFT,3/21/2017 16:00,64.21
MSFT,3/22/2017 16:00,65.03
MSFT,3/23/2017 16:00,64.87
MSFT,3/24/2017 16:00,64.98
MSFT,3/27/2017 16:00,65.1
MSFT,3/28/2017 16:00,65.29
MSFT,3/29/2017 16:00,65.47
MSFT,3/30/2017 16:00,65.71
MSFT,3/31/2017 16:00,65.86
MSFT,4/3/2017 16:00,65.55
MSFT,4/4/2017 16:00,65.73
MSFT,4/5/2017 16:00,65.56
MSFT,4/6/2017 16:00,65.73
MSFT,4/7/2017 16:00,65.68
MSFT,4/10/2017 16:00,65.53
MSFT,4/11/2017 16:00,65.48
MSFT,4/12/2017 16:00,65.23
MSFT,4/13/2017 16:00,64.95
MSFT,4/17/2017 16:00,65.48
MSFT,4/18/2017 16:00,65.39
MSFT,4/19/2017 16:00,65.04
MSFT,4/20/2017 16:00,65.5
MSFT,4/21/2017 16:00,66.4
MSFT,4/24/2017 16:00,67.53
MSFT,4/25/2017 16:00,67.92
MSFT,4/26/2017 16:00,67.83
MSFT,4/27/2017 16:00,68.27
MSFT,4/28/2017 16:00,68.46
MSFT,5/1/2017 16:00,69.41
MSFT,5/2/2017 16:00,69.3
MSFT,5/3/2017 16:00,69.08
MSFT,5/4/2017 16:00,68.81
MSFT,5/5/2017 16:00,69
MSFT,5/8/2017 16:00,68.94
MSFT,5/9/2017 16:00,69.04
MSFT,5/10/2017 16:00,69.31
MSFT,5/11/2017 16:00,68.46
MSFT,5/12/2017 16:00,68.38
MSFT,5/15/2017 16:00,68.43
MSFT,5/16/2017 16:00,69.41
MSFT,5/17/2017 16:00,67.48
MSFT,5/18/2017 16:00,67.71
MSFT,5/19/2017 16:00,67.69
MSFT,5/22/2017 16:00,68.45
MSFT,5/23/2017 16:00,68.68
MSFT,5/24/2017 16:00,68.77
MSFT,5/25/2017 16:00,69.62
MSFT,5/26/2017 16:00,69.96
MSFT,5/30/2017 16:00,70.41
MSFT,5/31/2017 16:00,69.84
MSFT,6/1/2017 16:00,70.1
MSFT,6/2/2017 16:00,71.76
MSFT,6/5/2017 16:00,72.28
MSFT,6/6/2017 16:00,72.52
MSFT,6/7/2017 16:00,72.39
MSFT,6/8/2017 16:00,71.95
MSFT,6/9/2017 16:00,70.32
MSFT,6/12/2017 16:00,69.78
MSFT,6/13/2017 16:00,70.65
MSFT,6/14/2017 16:00,70.27
MSFT,6/15/2017 16:00,69.9
MSFT,6/16/2017 16:00,70
MSFT,6/19/2017 16:00,70.87
MSFT,6/20/2017 16:00,69.91
MSFT,6/21/2017 16:00,70.27
MSFT,6/22/2017 16:00,70.26
MSFT,6/23/2017 16:00,71.21
MSFT,6/26/2017 16:00,70.53
MSFT,6/27/2017 16:00,69.21
MSFT,6/28/2017 16:00,69.8
MSFT,6/29/2017 16:00,68.49
MSFT,6/30/2017 16:00,68.93
MSFT,7/3/2017 16:00,68.17
MSFT,7/5/2017 16:00,69.08
MSFT,7/6/2017 16:00,68.57
MSFT,7/7/2017 16:00,69.46
MSFT,7/10/2017 16:00,69.98
MSFT,7/11/2017 16:00,69.99
MSFT,7/12/2017 16:00,71.15
MSFT,7/13/2017 16:00,71.77
MSFT,7/14/2017 16:00,72.78
MSFT,7/17/2017 16:00,73.35
MSFT,7/18/2017 16:00,73.3
MSFT,7/19/2017 16:00,73.86
MSFT,7/20/2017 16:00,74.22
MSFT,7/21/2017 16:00,73.79
MSFT,7/24/2017 16:00,73.6
MSFT,7/25/2017 16:00,74.19
MSFT,7/26/2017 16:00,74.05
MSFT,7/27/2017 16:00,73.16
MSFT,7/28/2017 16:00,73.04
MSFT,7/31/2017 16:00,72.7
MSFT,8/1/2017 16:00,72.58
MSFT,8/2/2017 16:00,72.26
MSFT,8/3/2017 16:00,72.15
MSFT,8/4/2017 16:00,72.68
MSFT,8/7/2017 16:00,72.4
MSFT,8/8/2017 16:00,72.79
MSFT,8/9/2017 16:00,72.47
MSFT,8/10/2017 16:00,71.41
MSFT,8/11/2017 16:00,72.5
MSFT,8/14/2017 16:00,73.59
MSFT,8/15/2017 16:00,73.22
MSFT,8/16/2017 16:00,73.65
MSFT,8/17/2017 16:00,72.4
MSFT,8/18/2017 16:00,72.49
MSFT,8/21/2017 16:00,72.15
MSFT,8/22/2017 16:00,73.16
MSFT,8/23/2017 16:00,72.72
MSFT,8/24/2017 16:00,72.69
MSFT,8/25/2017 16:00,72.82
MSFT,8/28/2017 16:00,72.83
MSFT,8/29/2017 16:00,73.05
MSFT,8/30/2017 16:00,74.01
MSFT,8/31/2017 16:00,74.77
MSFT,9/1/2017 16:00,73.94
MSFT,9/5/2017 16:00,73.61
MSFT,9/6/2017 16:00,73.4
MSFT,9/7/2017 16:00,74.34
MSFT,9/8/2017 16:00,73.98
MSFT,9/11/2017 16:00,74.76
MSFT,9/12/2017 16:00,74.68
MSFT,9/13/2017 16:00,75.21
MSFT,9/14/2017 16:00,74.77
MSFT,9/15/2017 16:00,75.31
MSFT,9/18/2017 16:00,75.16
MSFT,9/19/2017 16:00,75.44
MSFT,9/20/2017 16:00,74.94
MSFT,9/21/2017 16:00,74.21
MSFT,9/22/2017 16:00,74.41
MSFT,9/25/2017 16:00,73.26
MSFT,9/26/2017 16:00,73.26
MSFT,9/27/2017 16:00,73.85
MSFT,9/28/2017 16:00,73.87
MSFT,9/29/2017 16:00,74.49
MSFT,10/2/2017 16:00,74.61
MSFT,10/3/2017 16:00,74.26
MSFT,10/4/2017 16:00,74.69
MSFT,10/5/2017 16:00,75.97
MSFT,10/6/2017 16:00,76
MSFT,10/9/2017 16:00,76.29
MSFT,10/10/2017 16:00,76.29
MSFT,10/11/2017 16:00,76.42
MSFT,10/12/2017 16:00,77.12
MSFT,10/13/2017 16:00,77.49
MSFT,10/16/2017 16:00,77.65
MSFT,10/17/2017 16:00,77.59
MSFT,10/18/2017 16:00,77.61
MSFT,10/19/2017 16:00,77.91
MSFT,10/20/2017 16:00,78.81
MSFT,10/23/2017 16:00,78.83
MSFT,10/24/2017 16:00,78.86
MSFT,10/25/2017 16:00,78.63
MSFT,10/26/2017 16:00,78.76
MSFT,10/27/2017 16:00,83.81
MSFT,10/30/2017 16:00,83.89
MSFT,10/31/2017 16:00,83.18
MSFT,11/1/2017 16:00,83.18
MSFT,11/2/2017 16:00,84.05
MSFT,11/3/2017 16:00,84.14
MSFT,11/6/2017 16:00,84.47
MSFT,11/7/2017 16:00,84.27
MSFT,11/8/2017 16:00,84.56
MSFT,11/9/2017 16:00,84.09
MSFT,11/10/2017 16:00,83.87
MSFT,11/13/2017 16:00,83.93
MSFT,11/14/2017 16:00,84.05
MSFT,11/15/2017 16:00,82.98
MSFT,11/16/2017 16:00,83.2
MSFT,11/17/2017 16:00,82.4
MSFT,11/20/2017 16:00,82.53
MSFT,11/21/2017 16:00,83.72
MSFT,11/22/2017 16:00,83.11
MSFT,11/24/2017 13:00,83.26
MSFT,11/27/2017 16:00,83.87
MSFT,11/28/2017 16:00,84.88
MSFT,11/29/2017 16:00,83.34
MSFT,11/30/2017 16:00,84.17
MSFT,12/1/2017 16:00,84.26
MSFT,12/4/2017 16:00,81.08
MSFT,12/5/2017 16:00,81.59
MSFT,12/6/2017 16:00,82.78
MSFT,12/7/2017 16:00,82.49
MSFT,12/8/2017 16:00,84.16
MSFT,12/11/2017 16:00,85.23
MSFT,12/12/2017 16:00,85.58
MSFT,12/13/2017 16:00,85.35
MSFT,12/14/2017 16:00,84.69
MSFT,12/15/2017 16:00,86.85
MSFT,12/18/2017 16:00,86.38
MSFT,12/19/2017 16:00,85.83
MSFT,12/20/2017 16:00,85.52
MSFT,12/21/2017 16:00,85.5
MSFT,12/22/2017 16:00,85.51
MSFT,12/26/2017 16:00,85.4
MSFT,12/27/2017 16:00,85.71
MSFT,12/28/2017 16:00,85.72
MSFT,12/29/2017 16:00,85.54
MSFT,1/2/2018 16:00,85.95
MSFT,1/3/2018 16:00,86.35
MSFT,1/4/2018 16:00,87.11
MSFT,1/5/2018 16:00,88.19
MSFT,1/8/2018 16:00,88.28
MSFT,1/9/2018 16:00,88.22
MSFT,1/10/2018 16:00,87.82
MSFT,1/11/2018 16:00,88.08
MSFT,1/12/2018 16:00,89.6
MSFT,1/16/2018 16:00,88.35
MSFT,1/17/2018 16:00,90.14
MSFT,1/18/2018 16:00,90.1
MSFT,1/19/2018 16:00,90
MSFT,1/22/2018 16:00,91.61
MSFT,1/23/2018 16:00,91.9
MSFT,1/24/2018 16:00,91.82
MSFT,1/25/2018 16:00,92.33
MSFT,1/26/2018 16:00,94.06
MSFT,1/29/2018 16:00,93.92
MSFT,1/30/2018 16:00,92.74
MSFT,1/31/2018 16:00,95.01
MSFT,2/1/2018 16:00,94.26
MSFT,2/2/2018 16:00,91.78
MSFT,2/5/2018 16:00,88
MSFT,2/6/2018 16:00,91.33
MSFT,2/7/2018 16:00,89.61
MSFT,2/8/2018 16:00,85.01
MSFT,2/9/2018 16:00,88.18
MSFT,2/12/2018 16:00,89.13
MSFT,2/13/2018 16:00,89.83
MSFT,2/14/2018 16:00,90.81
MSFT,2/15/2018 16:00,92.66
MSFT,2/16/2018 16:00,92
MSFT,2/20/2018 16:00,92.72
MSFT,2/21/2018 16:00,91.49
MSFT,2/22/2018 16:00,91.73
MSFT,2/23/2018 16:00,94.06
MSFT,2/26/2018 16:00,95.42
MSFT,2/27/2018 16:00,94.2
MSFT,2/28/2018 16:00,93.77
MSFT,3/1/2018 16:00,92.85
MSFT,3/2/2018 16:00,93.05
MSFT,3/5/2018 16:00,93.64
MSFT,3/6/2018 16:00,93.32
MSFT,3/7/2018 16:00,93.86
MSFT,3/8/2018 16:00,94.43
MSFT,3/9/2018 16:00,96.54
MSFT,3/12/2018 16:00,96.77
MSFT,3/13/2018 16:00,94.41
MSFT,3/14/2018 16:00,93.85
MSFT,3/15/2018 16:00,94.18
MSFT,3/16/2018 16:00,94.6
MSFT,3/19/2018 16:00,92.89
MSFT,3/20/2018 16:00,93.13
MSFT,3/21/2018 16:00,92.48
MSFT,3/22/2018 16:00,89.79
MSFT,3/23/2018 16:00,87.18
MSFT,3/26/2018 16:00,93.78
MSFT,3/27/2018 16:00,89.47
MSFT,3/28/2018 16:00,89.39
MSFT,3/29/2018 16:00,91.27
MSFT,4/2/2018 16:00,88.52
MSFT,4/3/2018 16:00,89.71
MSFT,4/4/2018 16:00,92.33
MSFT,4/5/2018 16:00,92.38
MSFT,4/6/2018 16:00,90.23
MSFT,4/9/2018 16:00,90.77
MSFT,4/10/2018 16:00,92.88
MSFT,4/11/2018 16:00,91.86
MSFT,4/12/2018 16:00,93.58
MSFT,4/13/2018 16:00,93.08
MSFT,4/16/2018 16:00,94.17
MSFT,4/17/2018 16:00,96.07
MSFT,4/18/2018 16:00,96.44
MSFT,4/19/2018 16:00,96.11
MSFT,4/20/2018 16:00,95
MSFT,4/23/2018 16:00,95.35
MSFT,4/24/2018 16:00,93.12
MSFT,4/25/2018 16:00,92.31
MSFT,4/26/2018 16:00,94.26
MSFT,4/27/2018 16:00,95.82
MSFT,4/30/2018 16:00,93.52
MSFT,5/1/2018 16:00,95
MSFT,5/2/2018 16:00,93.51
MSFT,5/3/2018 16:00,94.07
MSFT,5/4/2018 16:00,95.16
MSFT,5/7/2018 16:00,96.22
